Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2020-03-27 10:00:00,4.29,10.05,2.98
2020-03-27 11:00:00,1.56,9.18,2.59
2020-03-27 12:00:00,0.61,8.64,2.55
2020-03-27 13:00:00,0.34,7.9,2.09
2020-03-27 14:00:00,0.39,7.32,1.69
2020-03-27 15:00:00,-0.32,7.38,1.95
2020-03-27 16:00:00,-0.33,7.52,1.72
2020-03-27 17:00:00,0.14,9.11,2.64
2020-03-27 18:00:00,9.49,11.81,4.18
2020-03-27 19:00:00,23,17.97,8.35
2020-03-27 20:00:00,30.37,21.14,10.39
2020-03-27 21:00:00,29.39,21.07,10.38
2020-03-27 22:00:00,28.78,20.31,10.03
2020-03-27 23:00:00,26.95,19.16,9.37
2020-03-27 00:00:00,23.78,18.05,8.76
2020-03-28 01:00:00,21.73,17.41,8.28
2020-03-28 02:00:00,21.67,16.98,8.05
2020-03-28 03:00:00,21.27,16.96,8.12
2020-03-28 04:00:00,21.68,17.11,8.21
2020-03-28 05:00:00,22.87,17.48,8.45
2020-03-28 06:00:00,24.41,17.95,8.88
2020-03-28 07:00:00,29.45,18.91,9.44
2020-03-28 08:00:00,22.16,17.22,7.71
2020-03-28 09:00:00,18.98,13.36,4.59
2020-03-28 10:00:00,10.93,11.14,3.06
2020-03-28 11:00:00,6.53,10.05,2.3
2020-03-28 12:00:00,4.53,10.53,2.98
2020-03-28 13:00:00,3.71,10.7,2.97
2020-03-28 14:00:00,4.25,10.73,2.73
2020-03-28 15:00:00,7.22,10.46,2.27
2020-03-28 16:00:00,12.47,10.75,2.56
2020-03-28 17:00:00,15.97,12.52,3.91
2020-03-28 18:00:00,21.64,15.78,6.27
2020-03-28 19:00:00,30.18,20.13,9.43
2020-03-28 20:00:00,37.29,21.74,10.57
2020-03-28 21:00:00,30.85,21.2,10.23
2020-03-28 22:00:00,30.13,20.52,9.98
2020-03-28 23:00:00,25.7,19.37,9.37
2020-03-28 00:00:00,23.91,18.13,8.67
2020-03-29 01:00:00,21.99,17.13,7.98
2020-03-29 02:00:00,22.95,16.57,7.55
2020-03-29 03:00:00,20.89,16.17,7.35
2020-03-29 04:00:00,20.9,16.14,7.38
2020-03-29 05:00:00,20.9,16.22,7.47
2020-03-29 06:00:00,22,16.39,7.75
2020-03-29 07:00:00,21.96,16.85,7.96
2020-03-29 08:00:00,20.91,14.95,6.04
2020-03-29 09:00:00,15.89,11.32,2.91
2020-03-29 10:00:00,4.56,9.24,1.75
2020-03-29 11:00:00,1.44,8.7,1.42
2020-03-29 12:00:00,0,9.13,1.36
2020-03-29 13:00:00,-2.61,9.36,1.62
2020-03-29 14:00:00,-0.31,8.56,1.37
2020-03-29 15:00:00,-1.67,8.42,1.23
2020-03-29 16:00:00,-0.09,9.16,1.74
2020-03-29 17:00:00,0.73,10.56,2.45
2020-03-29 18:00:00,14.82,12.33,3.93
2020-03-29 19:00:00,21.62,17.67,7.98
2020-03-29 20:00:00,32.34,20.9,10.24
2020-03-29 21:00:00,32,20.67,10.09
2020-03-29 22:00:00,26.2,19.34,9.36
2020-03-29 23:00:00,22.8,17.98,8.58
2020-03-29 00:00:00,21.58,17.05,8.25
2020-03-30 01:00:00,21.2,16.11,7.53
2020-03-30 02:00:00,20.78,15.48,7.13
2020-03-30 03:00:00,20.91,15.37,7.04
2020-03-30 04:00:00,21.18,16.2,7.79
2020-03-30 05:00:00,22.7,17.36,8.52
2020-03-30 06:00:00,26.07,18.67,9.3
2020-03-30 07:00:00,30.88,19.92,10.06
2020-03-30 08:00:00,24.66,18.35,8.54
2020-03-30 09:00:00,19.18,13.42,5
2020-03-30 10:00:00,5,10.83,3.5
2020-03-30 11:00:00,1.6,9.63,2.8
2020-03-30 12:00:00,1.29,9.42,2.71
2020-03-30 13:00:00,1.09,9.76,3.24
2020-03-30 14:00:00,1.15,9.69,3.22
2020-03-30 15:00:00,1.13,9.34,3.14
2020-03-30 16:00:00,1.26,9.77,3.48
2020-03-30 17:00:00,0.91,10.98,4.14
2020-03-30 18:00:00,16.75,12.87,5.35
2020-03-30 19:00:00,24.19,18.83,9.2
2020-03-30 20:00:00,37.4,21.97,11.04
2020-03-30 21:00:00,31.14,21.74,10.76
2020-03-30 22:00:00,28.93,21.08,10.59
2020-03-30 23:00:00,24.81,19.76,10.05
2020-03-30 00:00:00,23.02,18.57,9.33
2020-03-31 01:00:00,21.57,17.42,8.49
2020-03-31 02:00:00,20.84,16.57,7.99
2020-03-31 03:00:00,20.61,16.32,7.87
2020-03-31 04:00:00,20.31,16.4,7.96
2020-03-31 05:00:00,20.95,16.89,8.32
2020-03-31 06:00:00,24.54,17.91,8.94
2020-03-31 07:00:00,29.75,19.04,9.36
2020-03-31 08:00:00,24.45,18.11,8.65
2020-03-31 09:00:00,19.49,14.8,7.01
2020-03-31 10:00:00,10.77,12.61,5.99
2020-03-31 11:00:00,7.81,11.17,5.59
2020-03-31 12:00:00,4.29,9.96,4.87
2020-03-31 13:00:00,4.18,9.29,4.32
2020-03-31 14:00:00,5.62,8.96,4.12
2020-03-31 15:00:00,6.88,9.1,4.17
2020-03-31 16:00:00,8.58,9.47,4.47
2020-03-31 17:00:00,11.75,12.21,6.25
2020-03-31 18:00:00,20.38,14.55,7.57
2020-03-31 19:00:00,26.77,18.77,9.65
2020-03-31 20:00:00,34.99,21.35,10.87
2020-03-31 21:00:00,30.96,21.15,10.87
2020-03-31 22:00:00,27.44,20.06,10.41
2020-03-31 23:00:00,22.77,18.71,9.66
2020-03-31 00:00:00,21.45,17.6,8.85
2020-04-01 01:00:00,19.91,16.7,8.19
2020-04-01 02:00:00,19.32,16.02,7.83
2020-04-01 03:00:00,19.03,15.75,7.72
2020-04-01 04:00:00,19.29,15.66,7.7
2020-04-01 05:00:00,20.45,16.22,7.97
2020-04-01 06:00:00,22.39,17.48,8.64
2020-04-01 07:00:00,28.43,18.63,9.2
2020-04-01 08:00:00,21.01,16.84,7.49
2020-04-01 09:00:00,14.56,11.96,4.03
2020-04-01 10:00:00,3.51,9.6,2.16
2020-04-01 11:00:00,0.37,8.84,2.04
2020-04-01 12:00:00,0,8.89,2.73
2020-04-01 13:00:00,-0.46,8.67,2.35
2020-04-01 14:00:00,-0.27,8.41,2.49
2020-04-01 15:00:00,-0.24,8.66,2.77
2020-04-01 16:00:00,0.07,9.12,3.11
2020-04-01 17:00:00,0.52,10.24,3.74
2020-04-01 18:00:00,9.38,12.67,5.21
2020-04-01 19:00:00,24.58,18.36,8.91
2020-04-01 20:00:00,34.04,21.85,11.02
2020-04-01 21:00:00,36.97,22,11.17
2020-04-01 22:00:00,27.67,21.1,10.78
2020-04-01 23:00:00,23.81,19.88,10.13
2020-04-01 00:00:00,21.55,18.54,9.24
2020-04-02 01:00:00,20.89,17.65,8.5
2020-04-02 02:00:00,20.47,16.89,7.74
2020-04-02 03:00:00,19.95,16,7.09
2020-04-02 04:00:00,19.73,15.74,6.92
2020-04-02 05:00:00,20.47,16.15,7.27
2020-04-02 06:00:00,22.86,17.25,8.02
2020-04-02 07:00:00,30.85,18.12,8.47
2020-04-02 08:00:00,21.11,15.62,6.57
2020-04-02 09:00:00,11.02,11.28,3.78
2020-04-02 10:00:00,0.6,9.35,2.83
2020-04-02 11:00:00,0.21,9.18,3.18
2020-04-02 12:00:00,-0.43,8.6,2.77
2020-04-02 13:00:00,-1.26,8.05,2.44
2020-04-02 14:00:00,-0.74,7.76,2.38
2020-04-02 15:00:00,-0.49,7.49,2.07
2020-04-02 16:00:00,-0.2,7.92,2.37
2020-04-02 17:00:00,0.49,9.31,3.2
2020-04-02 18:00:00,10.08,11.92,4.66
2020-04-02 19:00:00,26.99,17.08,8.07
2020-04-02 20:00:00,37.27,20.35,9.92
2020-04-02 21:00:00,31.66,20.45,9.88
2020-04-02 22:00:00,26.31,19.36,9.34
2020-04-02 23:00:00,24.95,18.2,8.84
2020-04-02 00:00:00,22.63,17.3,8.56
2020-04-03 01:00:00,22.16,16.29,8.04
2020-04-03 02:00:00,21.42,15.41,7.59
2020-04-03 03:00:00,21.18,15.14,7.42
2020-04-03 04:00:00,20.91,14.89,7.07
2020-04-03 05:00:00,21.51,15.28,7.2
2020-04-03 06:00:00,21.67,16.84,8.15
2020-04-03 07:00:00,28.78,18.2,8.64
2020-04-03 08:00:00,22.14,16.27,7.03
2020-04-03 09:00:00,8.28,11.74,3.78
2020-04-03 10:00:00,1.81,9.61,2.43
2020-04-03 11:00:00,0.18,8.38,2.04
2020-04-03 12:00:00,0.05,7.88,1.85
2020-04-03 13:00:00,-0.24,7.75,1.87
2020-04-03 14:00:00,-0.29,7.6,2.06
2020-04-03 15:00:00,-0.47,7.41,1.78
2020-04-03 16:00:00,-0.23,7.9,2.2
2020-04-03 17:00:00,0.25,9.08,2.68
2020-04-03 18:00:00,6.51,11.21,3.96
2020-04-03 19:00:00,22.03,16.78,7.78
2020-04-03 20:00:00,33.59,20.26,9.99
2020-04-03 21:00:00,30.56,20.28,10.03
2020-04-03 22:00:00,26.62,19.08,9.42
2020-04-03 23:00:00,23.73,17.88,8.88
2020-04-03 00:00:00,22.2,16.78,8.36
2020-04-04 01:00:00,24.53,15.63,7.72
2020-04-04 02:00:00,22.66,14.94,7.19
2020-04-04 03:00:00,22.3,14.66,6.9
2020-04-04 04:00:00,22.33,14.4,6.79
2020-04-04 05:00:00,22.34,14.46,6.97
2020-04-04 06:00:00,23.2,15.2,7.38
2020-04-04 07:00:00,23.83,15.75,7.57
2020-04-04 08:00:00,18.15,13.3,5.56
2020-04-04 09:00:00,3.77,9.25,2.32
2020-04-04 10:00:00,0.11,8.17,1.18
2020-04-04 11:00:00,-1.25,7.77,0.93
2020-04-04 12:00:00,-2.54,7.78,0.64
2020-04-04 13:00:00,-3.96,7.97,0.71
2020-04-04 14:00:00,-4.71,7.92,0.79
2020-04-04 15:00:00,-5.31,7.58,0.68
2020-04-04 16:00:00,-2.7,7.65,0.74
2020-04-04 17:00:00,0,8.62,1.12
2020-04-04 18:00:00,14.22,11.87,3.37
2020-04-04 19:00:00,25.13,17.37,7.5
2020-04-04 20:00:00,33.5,21.23,10.37
2020-04-04 21:00:00,33.07,21.49,10.74
2020-04-04 22:00:00,29.44,20.76,10.49
2020-04-04 23:00:00,24.49,19.54,9.88
2020-04-04 00:00:00,22.77,18.47,9.35
2020-04-05 01:00:00,24.27,17.62,8.9
2020-04-05 02:00:00,22.8,16.99,8.42
2020-04-05 03:00:00,22.69,16.46,8.07
2020-04-05 04:00:00,22.65,16.12,7.87
2020-04-05 05:00:00,22.95,16.04,7.82
2020-04-05 06:00:00,24.09,16.49,8
2020-04-05 07:00:00,23.63,16.61,7.98
2020-04-05 08:00:00,21.61,15.41,6.83
2020-04-05 09:00:00,16.68,13.43,5.34
2020-04-05 10:00:00,11.26,12.91,4.87
2020-04-05 11:00:00,7.61,12.93,4.88
2020-04-05 12:00:00,4.91,12.83,4.49
2020-04-05 13:00:00,4.77,12.79,4.48
2020-04-05 14:00:00,4.31,12.07,4.16
2020-04-05 15:00:00,5.62,12.87,4.41
2020-04-05 16:00:00,7.6,13.28,4.54
2020-04-05 17:00:00,10.26,14.31,5.41
2020-04-05 18:00:00,23.2,17.22,7.46
2020-04-05 19:00:00,28.24,20.17,9.6
2020-04-05 20:00:00,36.49,21.45,10.52
2020-04-05 21:00:00,33.47,21.3,10.42
2020-04-05 22:00:00,27.91,20.54,10.12
2020-04-05 23:00:00,25.09,19.38,9.6
2020-04-05 00:00:00,23.85,18.05,8.92
2020-04-06 01:00:00,23.89,17.27,8.51
2020-04-06 02:00:00,23.24,16.55,7.98
2020-04-06 03:00:00,23.14,16.49,7.96
2020-04-06 04:00:00,23.26,16.98,8.4
2020-04-06 05:00:00,23.8,17.79,8.88
2020-04-06 06:00:00,25.67,19.03,9.54
2020-04-06 07:00:00,33.62,20.53,10.32
2020-04-06 08:00:00,29.39,20.14,10.12
2020-04-06 09:00:00,26.67,18.52,9.25
2020-04-06 10:00:00,24.09,17.62,8.8
2020-04-06 11:00:00,21.4,16.11,7.81
2020-04-06 12:00:00,19.64,15.47,7.56
2020-04-06 13:00:00,18.96,14.62,7.12
2020-04-06 14:00:00,18.7,14.66,7.09
2020-04-06 15:00:00,18.57,13.85,6.67
2020-04-06 16:00:00,19.66,14.01,6.65
2020-04-06 17:00:00,21.7,15.25,6.94
2020-04-06 18:00:00,24,17.76,8.7
2020-04-06 19:00:00,29.92,21.79,11.12
2020-04-06 20:00:00,39.61,24.11,12.49
2020-04-06 21:00:00,37.87,23.92,12.38
2020-04-06 22:00:00,31.2,22.83,11.82
2020-04-06 23:00:00,27.82,21.49,11.17
2020-04-06 00:00:00,25.8,20.33,10.61
2020-04-07 01:00:00,24.4,19.53,10.04
2020-04-07 02:00:00,23.93,18.77,9.6
2020-04-07 03:00:00,23.8,18.38,9.38
2020-04-07 04:00:00,23.85,18.55,9.45
2020-04-07 05:00:00,24.46,19.2,9.84
2020-04-07 06:00:00,28.27,20.48,10.54
2020-04-07 07:00:00,31.52,21.77,11.22
2020-04-07 08:00:00,29.11,20.48,10.37
2020-04-07 09:00:00,23.3,17.11,8.55
2020-04-07 10:00:00,19.87,14.34,7.52
2020-04-07 11:00:00,16.59,12.83,6.62
2020-04-07 12:00:00,15.81,12.35,6.33
2020-04-07 13:00:00,16.03,11.83,6.24
2020-04-07 14:00:00,16.18,13.23,7.64
2020-04-07 15:00:00,16.78,14.53,8.6
2020-04-07 16:00:00,18.16,14.87,7.99
2020-04-07 17:00:00,21.37,17.11,9.49
2020-04-07 18:00:00,24.38,19.14,10.65
2020-04-07 19:00:00,34.66,22.08,12.03
2020-04-07 20:00:00,45.22,23.21,12.25
2020-04-07 21:00:00,39.53,22.85,11.84
2020-04-07 22:00:00,33.69,22.38,11.87
2020-04-07 23:00:00,28.25,20.79,11.06
2020-04-07 00:00:00,25.75,19.25,10.35
2020-04-08 01:00:00,26.44,18.6,9.92
2020-04-08 02:00:00,24.92,17.86,9.41
2020-04-08 03:00:00,24.12,17.55,9.24
2020-04-08 04:00:00,24.02,17.58,9.13
2020-04-08 05:00:00,25.17,18.29,9.52
2020-04-08 06:00:00,27.64,19.61,10.28
2020-04-08 07:00:00,31.1,20.84,10.96
2020-04-08 08:00:00,29.12,20.9,10.87
2020-04-08 09:00:00,24.98,19.87,10.27
2020-04-08 10:00:00,24.14,18.24,9.12
2020-04-08 11:00:00,25.75,16.7,8.29
2020-04-08 12:00:00,22.33,15.26,7.54
2020-04-08 13:00:00,21.11,14.93,7.36
2020-04-08 14:00:00,20.88,14.45,7.14
2020-04-08 15:00:00,20.11,14.44,7.04
2020-04-08 16:00:00,22.05,14.9,7.14
2020-04-08 17:00:00,22.69,16.4,8.19
2020-04-08 18:00:00,26.09,18.98,9.81
2020-04-08 19:00:00,34.62,21.54,11.63
2020-04-08 20:00:00,41.26,22.97,12.77
2020-04-08 21:00:00,36.07,22.57,12.37
2020-04-08 22:00:00,31.17,21.65,11.96
2020-04-08 23:00:00,28.01,20.37,11.38
2020-04-08 00:00:00,24.25,18.96,10.55
2020-04-09 01:00:00,24.98,17.99,10.04
2020-04-09 02:00:00,24.56,17.85,9.68
2020-04-09 03:00:00,24.5,17.94,9.57
2020-04-09 04:00:00,24.48,18.17,9.62
2020-04-09 05:00:00,25.32,18.81,9.97
2020-04-09 06:00:00,28.62,19.97,10.63
2020-04-09 07:00:00,30.85,21,11.16
2020-04-09 08:00:00,31.89,20.66,10.71
2020-04-09 09:00:00,26.4,19.84,9.82
2020-04-09 10:00:00,25.68,19.33,9.5
2020-04-09 11:00:00,23.1,18.11,9.01
2020-04-09 12:00:00,21.6,17.22,8.99
2020-04-09 13:00:00,21.19,16.15,8.7
2020-04-09 14:00:00,22.71,16.58,9.18
2020-04-09 15:00:00,23.58,16.8,9.44
2020-04-09 16:00:00,24.32,17.29,9.82
2020-04-09 17:00:00,24.47,18.32,10.27
2020-04-09 18:00:00,26.84,19.84,11.29
2020-04-09 19:00:00,33.41,22.5,12.71
2020-04-09 20:00:00,40.96,23.89,13.32
2020-04-09 21:00:00,35.79,23.74,13.15
2020-04-09 22:00:00,32.3,22.6,12.42
2020-04-09 23:00:00,28.43,21,11.36
2020-04-09 00:00:00,26.93,19.61,10.44
2020-04-10 01:00:00,30.35,19.08,10.08
2020-04-10 02:00:00,28.79,18.42,9.61
2020-04-10 03:00:00,27.59,17.98,9.36
2020-04-10 04:00:00,27.7,17.82,9.27
2020-04-10 05:00:00,28.66,18.09,9.39
2020-04-10 06:00:00,27.33,19.1,9.91
2020-04-10 07:00:00,29.14,20.16,10.54
2020-04-10 08:00:00,31.41,19.61,10.7
2020-04-10 09:00:00,26.45,17.73,10.61
2020-04-10 10:00:00,23.78,15.77,9.68
2020-04-10 11:00:00,19.83,14.51,8.63
2020-04-10 12:00:00,15.49,13.6,7.84
2020-04-10 13:00:00,15.5,12.47,6.87
2020-04-10 14:00:00,13.85,12.42,7.18
2020-04-10 15:00:00,13.29,12.58,7.54
2020-04-10 16:00:00,15.5,13.52,8.71
2020-04-10 17:00:00,18.37,15.25,9.75
2020-04-10 18:00:00,26.42,17.58,10.87
2020-04-10 19:00:00,28.89,20.25,11.69
2020-04-10 20:00:00,36.32,22.29,12.52
2020-04-10 21:00:00,31.52,22.33,12.52
2020-04-10 22:00:00,29.55,21.47,12.09
2020-04-10 23:00:00,29.56,20.29,11.42
2020-04-10 00:00:00,26.19,18.83,10.36
2020-04-11 01:00:00,25.2,17.8,9.68
2020-04-11 02:00:00,24.54,16.58,8.87
2020-04-11 03:00:00,23.97,15.7,8.12
2020-04-11 04:00:00,23.57,15.53,7.98
2020-04-11 05:00:00,25.71,15.78,8.13
2020-04-11 06:00:00,24.72,16.17,8.22
2020-04-11 07:00:00,25.45,16.46,8.27
2020-04-11 08:00:00,19.39,13.78,6.02
2020-04-11 09:00:00,6.02,10.22,3.39
2020-04-11 10:00:00,-0.14,8.64,1.94
2020-04-11 11:00:00,-0.6,8.36,1.93
2020-04-11 12:00:00,-0.76,7.42,1.58
2020-04-11 13:00:00,-0.83,6.96,1.14
2020-04-11 14:00:00,-1.07,6.5,1.21
2020-04-11 15:00:00,-0.81,7.16,2
2020-04-11 16:00:00,-0.71,7.34,2.03
2020-04-11 17:00:00,-0.21,8.11,2.25
2020-04-11 18:00:00,9.33,10.21,3.37
2020-04-11 19:00:00,24.09,14.99,6.65
2020-04-11 20:00:00,31.13,18.43,8.97
2020-04-11 21:00:00,29.78,18.8,9.22
2020-04-11 22:00:00,28.15,17.97,8.71
2020-04-11 23:00:00,25.78,16.87,8.19
2020-04-11 00:00:00,23.21,15.42,7.42
2020-04-12 01:00:00,26.37,14.84,7.15
2020-04-12 02:00:00,25.68,14.1,6.57
2020-04-12 03:00:00,24.66,14.23,6.46
2020-04-12 04:00:00,23.46,13.99,6.3
2020-04-12 05:00:00,23.58,14,6.25
2020-04-12 06:00:00,25.38,14.58,6.66
2020-04-12 07:00:00,23.37,14.75,6.72
2020-04-12 08:00:00,18.3,12.12,4.6
2020-04-12 09:00:00,4.69,9.06,2.09
2020-04-12 10:00:00,-0.04,8.26,1.11
2020-04-12 11:00:00,-0.15,8.3,1.64
2020-04-12 12:00:00,-0.31,7.6,1.4
2020-04-12 13:00:00,-0.98,7.2,1.66
2020-04-12 14:00:00,-1.06,6.71,1.47
2020-04-12 15:00:00,-0.47,6.88,1.53
2020-04-12 16:00:00,-0.46,7.26,1.42
2020-04-12 17:00:00,0.98,8.74,2.22
2020-04-12 18:00:00,15.92,11.31,4.42
2020-04-12 19:00:00,27.11,16.66,8.42
2020-04-12 20:00:00,33.63,19.83,10.4
2020-04-12 21:00:00,34.91,20.09,10.5
2020-04-12 22:00:00,29.44,19.33,10.23
2020-04-12 23:00:00,31.04,17.85,9.69
2020-04-12 00:00:00,28.27,16.47,8.96
2020-04-13 01:00:00,25.42,15.67,8.54
2020-04-13 02:00:00,24.41,14.58,7.65
2020-04-13 03:00:00,22.73,13.15,6.45
2020-04-13 04:00:00,22.1,13.11,6.29
2020-04-13 05:00:00,23.88,13.55,6.5
2020-04-13 06:00:00,29.86,15.24,7.44
2020-04-13 07:00:00,28.74,16.47,8.26
2020-04-13 08:00:00,25.88,14.64,6.31
2020-04-13 09:00:00,18.86,10.95,3.36
2020-04-13 10:00:00,10.32,8.97,1.95
2020-04-13 11:00:00,6.87,7.9,1.52
2020-04-13 12:00:00,3.88,7.61,2.02
2020-04-13 13:00:00,2.02,7.44,1.88
2020-04-13 14:00:00,0.88,7.21,1.98
2020-04-13 15:00:00,1.83,6.87,1.77
2020-04-13 16:00:00,1.99,7.12,1.99
2020-04-13 17:00:00,4.54,8.6,2.72
2020-04-13 18:00:00,16.94,11.45,4.43
2020-04-13 19:00:00,28.47,17.14,7.93
2020-04-13 20:00:00,39.14,20.66,10.15
2020-04-13 21:00:00,37.64,20.45,9.94
2020-04-13 22:00:00,32.75,19.02,9.08
2020-04-13 23:00:00,29.13,17.54,8.29
2020-04-13 00:00:00,28.04,16.59,7.84
2020-04-14 01:00:00,20.32,16.61,8.11
2020-04-14 02:00:00,21.28,16.7,8.43
2020-04-14 03:00:00,22.18,16.7,8.73
2020-04-14 04:00:00,23.06,17.13,9.2
2020-04-14 05:00:00,25.51,17.56,9.79
2020-04-14 06:00:00,28.23,18.59,10.44
2020-04-14 07:00:00,31.35,19.3,10.57
2020-04-14 08:00:00,25.94,15.71,7.84
2020-04-14 09:00:00,11.84,10.86,4.4
2020-04-14 10:00:00,1.46,8.83,3.11
2020-04-14 11:00:00,0.73,7.92,2.8
2020-04-14 12:00:00,-0.01,8.08,3.09
2020-04-14 13:00:00,-0.29,7.87,3.01
2020-04-14 14:00:00,-0.06,7.52,2.69
2020-04-14 15:00:00,0.23,7.95,3.02
2020-04-14 16:00:00,1.19,8.47,3.26
2020-04-14 17:00:00,2.77,10.59,4.48
2020-04-14 18:00:00,20.85,13.7,6.47
2020-04-14 19:00:00,30.49,19.73,10.37
2020-04-14 20:00:00,46.37,23.52,12.69
2020-04-14 21:00:00,40.62,23.56,12.73
2020-04-14 22:00:00,34.89,22.34,12.12
2020-04-14 23:00:00,31.23,20.84,11.33
2020-04-14 00:00:00,27.89,19.44,10.47
2020-04-15 01:00:00,24.9,18.51,9.93
2020-04-15 02:00:00,22.98,17.73,9.48
2020-04-15 03:00:00,21.99,17.18,9.12
2020-04-15 04:00:00,22.16,17.31,9.15
2020-04-15 05:00:00,23.17,18.13,9.51
2020-04-15 06:00:00,25.98,19,9.99
2020-04-15 07:00:00,28.89,19.51,10.09
2020-04-15 08:00:00,22.91,15.81,7.41
2020-04-15 09:00:00,5.68,11,4.32
2020-04-15 10:00:00,0.74,8.89,3
2020-04-15 11:00:00,0.42,8.3,2.5
2020-04-15 12:00:00,0.32,8.31,2.57
2020-04-15 13:00:00,0.44,8.47,2.5
2020-04-15 14:00:00,0.29,8.64,2.61
2020-04-15 15:00:00,0.29,8.69,2.72
2020-04-15 16:00:00,0.31,9.16,2.58
2020-04-15 17:00:00,0.72,10.64,3.45
2020-04-15 18:00:00,8.49,12.68,4.65
2020-04-15 19:00:00,25.78,17.92,8.19
2020-04-15 20:00:00,36.02,21.47,10.51
2020-04-15 21:00:00,34.15,21.32,10.51
2020-04-15 22:00:00,28.2,20.35,10.08
2020-04-15 23:00:00,23.09,18.75,9.18
2020-04-15 00:00:00,22.56,17.33,8.55
2020-04-16 01:00:00,19.25,16.44,8.13
2020-04-16 02:00:00,20.09,15.62,7.66
2020-04-16 03:00:00,19.89,15.02,7.35
2020-04-16 04:00:00,20.19,14.99,7.38
2020-04-16 05:00:00,22.83,15.71,7.83
2020-04-16 06:00:00,25.6,16.8,8.44
2020-04-16 07:00:00,28,17.45,8.62
2020-04-16 08:00:00,21.49,14.35,5.97
2020-04-16 09:00:00,6.65,9.94,2.94
2020-04-16 10:00:00,0.65,9.14,2.54
2020-04-16 11:00:00,0.3,8.44,2.32
2020-04-16 12:00:00,0.15,8.23,2.35
2020-04-16 13:00:00,0.12,8.55,2.83
2020-04-16 14:00:00,0.23,8.94,3.17
2020-04-16 15:00:00,0.43,9.5,3.53
2020-04-16 16:00:00,3.94,10.14,3.84
2020-04-16 17:00:00,7.39,11.61,4.58
2020-04-16 18:00:00,20.3,13.88,5.79
2020-04-16 19:00:00,29.72,18.73,9.18
2020-04-16 20:00:00,37.09,21.75,11.47
2020-04-16 21:00:00,38.27,21.63,11.45
2020-04-16 22:00:00,30.84,20.47,10.94
2020-04-16 23:00:00,27.44,18.79,10.03
2020-04-16 00:00:00,25.72,17.23,9.11
2020-04-17 01:00:00,20.26,16.43,8.77
2020-04-17 02:00:00,19.82,16.05,8.74
2020-04-17 03:00:00,18.71,15.76,8.66
2020-04-17 04:00:00,19.33,15.72,8.6
2020-04-17 05:00:00,20.52,16.09,8.68
2020-04-17 06:00:00,25.44,16.94,9.03
2020-04-17 07:00:00,29.2,17.69,9.27
2020-04-17 08:00:00,25.88,16.68,8.11
2020-04-17 09:00:00,22.5,14.58,6.48
2020-04-17 10:00:00,19.38,13.01,5.2
2020-04-17 11:00:00,17.64,11.08,4.24
2020-04-17 12:00:00,14.38,9.93,3.76
2020-04-17 13:00:00,12.88,9.66,3.67
2020-04-17 14:00:00,14.71,8.55,2.54
2020-04-17 15:00:00,8.98,8.59,2.39
2020-04-17 16:00:00,15.02,9.59,3.31
2020-04-17 17:00:00,15.44,11.41,4.29
2020-04-17 18:00:00,22.73,14.71,6.36
2020-04-17 19:00:00,27.91,18.82,9.52
2020-04-17 20:00:00,32.79,21.16,11.14
2020-04-17 21:00:00,33.7,20.72,10.83
2020-04-17 22:00:00,29.47,19.53,10.16
2020-04-17 23:00:00,25.05,18.26,9.37
2020-04-17 00:00:00,23.17,17.33,8.92
2020-04-18 01:00:00,23.08,16.57,8.46
2020-04-18 02:00:00,20.44,16.02,8.22
2020-04-18 03:00:00,19.14,15.4,7.7
2020-04-18 04:00:00,18.37,15.31,7.6
2020-04-18 05:00:00,18.37,15.74,7.82
2020-04-18 06:00:00,21.83,16.53,8.3
2020-04-18 07:00:00,22.32,16.68,8.11
2020-04-18 08:00:00,17.7,14.54,5.88
2020-04-18 09:00:00,9.12,12.44,3.83
2020-04-18 10:00:00,1.64,10.51,2.46
2020-04-18 11:00:00,0.42,8.7,1.15
2020-04-18 12:00:00,-0.06,8.04,1.07
2020-04-18 13:00:00,-0.06,7.45,1.07
2020-04-18 14:00:00,-0.14,6.97,0.88
2020-04-18 15:00:00,-0.27,7.17,1.35
2020-04-18 16:00:00,-0.07,7.88,1.69
2020-04-18 17:00:00,0.18,8.68,1.94
2020-04-18 18:00:00,7.96,11.01,3.38
2020-04-18 19:00:00,23.14,15.57,6.95
2020-04-18 20:00:00,29.64,19.07,9.37
2020-04-18 21:00:00,29.13,19.5,9.51
2020-04-18 22:00:00,27.14,18.97,9.18
2020-04-18 23:00:00,22.22,17.79,8.63
2020-04-18 00:00:00,20.54,16.72,8.16
2020-04-19 01:00:00,23.52,15.74,7.52
2020-04-19 02:00:00,23.57,15.24,7.15
2020-04-19 03:00:00,23.47,14.99,6.96
2020-04-19 04:00:00,23.17,15.42,7.18
2020-04-19 05:00:00,22.76,15.33,6.94
2020-04-19 06:00:00,23.96,15.29,6.73
2020-04-19 07:00:00,19.91,14.95,6.31
2020-04-19 08:00:00,11,11.52,3.64
2020-04-19 09:00:00,0.12,8.46,1.84
2020-04-19 10:00:00,-0.13,8.53,3
2020-04-19 11:00:00,-0.38,7.61,2.52
2020-04-19 12:00:00,-1.61,6.94,1.88
2020-04-19 13:00:00,-3.41,6.21,1.21
2020-04-19 14:00:00,-4.89,5.92,1.1
2020-04-19 15:00:00,-2.88,5.87,0.99
